dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1552878000,2019-03-18 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.36,1.23,-1.9,9.3,1012,,,57,1,60,0.17,,,,100,500,Rain,light rain,10n
1552881600,2019-03-18 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.7,-2.36,-2.4,8.5,1013,,,55,5,290,,,0.38,,100,600,Snow,light snow,13n
1552885200,2019-03-18 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.16,-0.8,-2.6,7.3,1014,,,57,2,20,,,0.44,,100,600,Snow,light snow,13n
1552888800,2019-03-18 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.69,-0.15,-2.9,6.4,1015,,,76,1,70,,,0.53,,100,601,Snow,snow,13d
1552892400,2019-03-18 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.47,-1.08,-3.1,6.3,1016,,,77,2,50,,,0.52,,100,601,Snow,snow,13d
1552896000,2019-03-18 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.61,-0.89,-3.2,6.2,1016,,,78,2,50,,,0.44,,100,600,Snow,light snow,13d
1552899600,2019-03-18 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.84,-0.76,-3.2,6.2,1017,,,73,2,60,,,0.48,,100,600,Snow,light snow,13d
1552903200,2019-03-18 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.18,-0.6,-2.7,6.9,1017,,,64,2,50,,,0.47,,100,600,Snow,light snow,13d
1552906800,2019-03-18 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.22,-0.73,-2.4,7.2,1018,,,57,2,40,,,0.42,,100,600,Snow,light snow,13d
1552910400,2019-03-18 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.55,-0.66,-2,7.5,1018,,,46,2,70,,,0.3,,100,600,Snow,light snow,13d
1552914000,2019-03-18 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.98,-0.13,-1.7,8.1,1018,,,48,2,330,,,0.24,,100,600,Snow,light snow,13d
1552917600,2019-03-18 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.06,-1.5,-1.7,7.9,1018,,,46,4,290,,,0.19,,100,600,Snow,light snow,13d
1552921200,2019-03-18 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.82,-0.18,-2.2,8.3,1018,,,53,2,40,,,0.13,,100,600,Snow,light snow,13d
1552924800,2019-03-18 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.92,-1.76,-1.7,7.9,1018,,,42,4,290,,,,,100,804,Clouds,overcast clouds,04d
1552928400,2019-03-18 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.52,-2.01,-1.8,7.6,1019,,,49,4,260,,,,,100,804,Clouds,overcast clouds,04d
1552932000,2019-03-18 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.98,-2.62,-2.2,7.3,1020,,,48,4,290,,,,,98,804,Clouds,overcast clouds,04n
1552935600,2019-03-18 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.66,-2.37,-2.4,6.8,1020,,,44,3,300,,,,,89,804,Clouds,overcast clouds,04n
1552939200,2019-03-18 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.9,-1.95,-3.4,6.8,1021,,,67,2,50,,,,,71,803,Clouds,broken clouds,04n
1552942800,2019-03-18 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.59,-1.55,-3.78,5.6,1022,,,69,1,40,,,,,73,803,Clouds,broken clouds,04n
1552946400,2019-03-18 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.4,-1.74,-3.7,5.4,1022,,,70,1,80,,,,,77,803,Clouds,broken clouds,04n
1552950000,2019-03-18 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.84,-2.25,-3.97,5,1022,,,75,1,30,,,,,72,803,Clouds,broken clouds,04n
1552953600,2019-03-19 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.65,-2.98,-4.51,5,1022,,,76,1.76,324,,,,,85,804,Clouds,overcast clouds,04n
1552957200,2019-03-19 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.63,-3.08,-4.1,5,1022,,,77,1.91,326,,,,,87,804,Clouds,overcast clouds,04n
1552960800,2019-03-19 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.1,-3.99,-4.8,3.5,1023,,,77,2.04,326,,,,,87,804,Clouds,overcast clouds,04n
1552964400,2019-03-19 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.06,-3.06,-4.07,3.2,1023,,,78,1,260,,,,,95,804,Clouds,overcast clouds,04n
1552968000,2019-03-19 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.05,-3.14,-4.1,3.2,1023,,,80,1,290,,,,,100,804,Clouds,overcast clouds,04n
1552971600,2019-03-19 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.15,-3.26,-4.44,3.1,1023,,,80,1,50,,,,,100,804,Clouds,overcast clouds,04n
1552975200,2019-03-19 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.13,-2.94,-4.3,3.33,1024,,,80,1,270,,,,,100,804,Clouds,overcast clouds,04d
1552978800,2019-03-19 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.31,-1.68,-3,4.7,1024,,,77,1,340,,,,,100,804,Clouds,overcast clouds,04d
1552982400,2019-03-19 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.75,-0.23,-2.5,6.11,1024,,,70,1,70,,,,,100,804,Clouds,overcast clouds,04d
1552986000,2019-03-19 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.92,0.63,-1.6,7.4,1025,,,53,1,80,,,,,100,804,Clouds,overcast clouds,04d
1552989600,2019-03-19 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.91,-0.08,-1.3,8.8,1025,,,39,3,60,,,,,100,804,Clouds,overcast clouds,04d
1552993200,2019-03-19 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.09,0.12,-1.1,8.6,1025,,,39,3,90,,,,,100,804,Clouds,overcast clouds,04d
1552996800,2019-03-19 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.38,1.01,-1.2,8.89,1025,,,35,2,10,,,,,100,804,Clouds,overcast clouds,04d
1553000400,2019-03-19 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.18,-0.43,-1.5,9.44,1024,,,41,4,40,,,,,99,804,Clouds,overcast clouds,04d
1553004000,2019-03-19 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.03,0.96,-1.3,8.33,1025,,,46,2,60,,,,,99,804,Clouds,overcast clouds,04d
1553007600,2019-03-19 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.33,0.16,-2.4,8.89,1025,,,45,2,50,,,,,93,804,Clouds,overcast clouds,04d
1553011200,2019-03-19 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.19,0.12,-2.2,7.5,1026,,,49,2,250,,,,,81,803,Clouds,broken clouds,04d
1553014800,2019-03-19 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.95,-1.13,-2.9,6.7,1027,,,53,2,250,,,,,61,803,Clouds,broken clouds,04d
1553018400,2019-03-19 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.32,-1.77,-3.1,6.1,1028,,,55,2,340,,,,,15,801,Clouds,few clouds,02n
1553022000,2019-03-19 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.13,-1.11,-2.9,6,1028,,,62,1,260,,,,,20,801,Clouds,few clouds,02n
1553025600,2019-03-19 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.29,-2.83,-3.89,4.8,1029,,,58,2,90,,,,,24,801,Clouds,few clouds,02n
1553029200,2019-03-19 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.09,-3.66,-3.8,5.6,1030,,,62,3,90,,,,,29,802,Clouds,scattered clouds,03n
1553032800,2019-03-19 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.77,-3.14,-4.1,5.1,1030,,,70,2,70,,,,,28,802,Clouds,scattered clouds,03n
1553036400,2019-03-19 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0,-3.81,-5.3,4.3,1031,,,73,1.83,329,,,,,37,802,Clouds,scattered clouds,03n
1553040000,2019-03-20 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.08,-3.83,-4.8,4.3,1031,,,75,1.79,331,,,,,43,802,Clouds,scattered clouds,03n
1553043600,2019-03-20 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.13,-3.29,-4.7,3.8,1032,,,77,1,70,,,,,39,802,Clouds,scattered clouds,03n
1553047200,2019-03-20 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.51,-3.72,-5.1,3.1,1032,,,77,1,70,,,,,33,802,Clouds,scattered clouds,03n
1553050800,2019-03-20 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.9,-4.85,-5.1,2.7,1032,,,77,2,60,,,,,22,801,Clouds,few clouds,02n
1553054400,2019-03-20 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.02,-4.96,-5.4,2.7,1031,,,78,2,50,,,,,12,801,Clouds,few clouds,02n
1553058000,2019-03-20 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.38,-4.66,-5.5,1.7,1032,,,78,1,40,,,,,8,800,Clear,sky is clear,01n
1553061600,2019-03-20 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.24,-5.07,-5.3,1.11,1032,,,81,1.89,327,,,,,2,800,Clear,sky is clear,01d
1553065200,2019-03-20 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.18,-3.03,-4.9,3.3,1034,,,73,1,80,,,,,4,800,Clear,sky is clear,01d
1553068800,2019-03-20 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.54,-2.07,-3.6,7.22,1034,,,46,4,70,,,,,35,802,Clouds,scattered clouds,03d
1553072400,2019-03-20 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.26,-1.56,-2.8,8.33,1033,,,36,4,50,,,,,71,803,Clouds,broken clouds,04d
1553076000,2019-03-20 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.14,0.09,-1,8.89,1033,,,36,3,30,,,,,97,804,Clouds,overcast clouds,04d
1553079600,2019-03-20 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.41,-1.05,-2,10,1034,,,35,5,50,,,,,100,804,Clouds,overcast clouds,04d
1553083200,2019-03-20 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.19,-0.22,-0.4,10,1033,,,35,5,50,,,,,100,804,Clouds,overcast clouds,04d
1553086800,2019-03-20 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.43,1.44,-0.4,11.11,1032,,,35,3,50,,,,,97,804,Clouds,overcast clouds,04d
1553090400,2019-03-20 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.39,1.4,-0.4,11.11,1033,,,35,3,50,,,,,78,803,Clouds,broken clouds,04d
1553094000,2019-03-20 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.9,0.81,-0.4,10.56,1033,,,33,3,50,,,,,79,803,Clouds,broken clouds,04d
1553097600,2019-03-20 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.78,0.77,-1.1,10,1033,,,36,3,50,,,,,69,803,Clouds,broken clouds,04d
1553101200,2019-03-20 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.65,-0.11,-2.22,8.3,1034,,,36,1,40,,,,,37,802,Clouds,scattered clouds,03d
1553104800,2019-03-20 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.08,-1.72,-3.1,7,1035,,,57,1.62,347,,,,,15,801,Clouds,few clouds,02n
1553108400,2019-03-20 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.76,-2.89,-3.6,4.5,1035,,,67,1.54,346,,,,,12,801,Clouds,few clouds,02n
1553112000,2019-03-20 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.26,-3.6,-4,3,1036,,,69,1,260,,,,,17,801,Clouds,few clouds,02n
1553115600,2019-03-20 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.26,-4.67,-4.8,2.5,1037,,,70,0.99,343,,,,,14,801,Clouds,few clouds,02n
1553119200,2019-03-20 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.67,-5.03,-4.9,1.7,1037,,,75,1,340,,,,,5,800,Clear,sky is clear,01n
1553122800,2019-03-20 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-2.25,-5.49,-6,1.67,1037,,,75,0.74,325,,,,,2,800,Clear,sky is clear,01n
1553126400,2019-03-21 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-2.79,-6.04,-6,1.11,1037,,,77,0.73,309,,,,,2,800,Clear,sky is clear,01n
1553130000,2019-03-21 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-3.2,-6.64,-6,0.2,1038,,,79,1,60,,,,,0,800,Clear,sky is clear,01n
1553133600,2019-03-21 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-3.77,-7.23,-7,0,1038,,,81,1,290,,,,,1,800,Clear,sky is clear,01n
1553137200,2019-03-21 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-3.92,-7.31,-7,-0.1,1038,,,80,0.85,330,,,,,0,800,Clear,sky is clear,01n
1553140800,2019-03-21 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-3.95,-7.14,-7,0.56,1037,,,83,0.63,306,,,,,0,800,Clear,sky is clear,01n
1553144400,2019-03-21 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-4.31,-7.81,-6.4,0,1038,,,82,1,350,,,,,11,801,Clouds,few clouds,02n
1553148000,2019-03-21 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-3.24,-6.21,-6.5,1.67,1037,,,84,0.43,8,,,,,0,800,Clear,sky is clear,01d
1553151600,2019-03-21 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.05,-4.41,-3.2,2.2,1038,,,72,1,70,,,,,0,800,Clear,sky is clear,01d
1553155200,2019-03-21 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.79,-0.19,-1.2,10,1037,,,65,0.83,135,,,,,3,800,Clear,sky is clear,01d
1553158800,2019-03-21 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.98,1.8,-1.2,10.56,1037,,,53,1,270,,,,,19,801,Clouds,few clouds,02d
1553162400,2019-03-21 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.86,3.16,1.4,10.56,1036,,,41,1.48,166,,,,,38,802,Clouds,scattered clouds,03d
1553166000,2019-03-21 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.95,5.46,4.7,11.67,1035,,,32,1,260,,,,,36,802,Clouds,scattered clouds,03d
1553169600,2019-03-21 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.05,6.49,6,13.33,1033,,,28,1,20,,,,,37,802,Clouds,scattered clouds,03d
1553173200,2019-03-21 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.66,7.06,5,13.33,1033,,,26,1,330,,,,,52,803,Clouds,broken clouds,04d
1553176800,2019-03-21 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,11.18,6.79,5.56,13.89,1032,,,23,2,260,,,,,62,803,Clouds,broken clouds,04d
1553180400,2019-03-21 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,11.15,7.32,5,13.7,1032,,,20,1,280,,,,,55,803,Clouds,broken clouds,04d
1553184000,2019-03-21 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.1,6.26,3.5,14.2,1033,,,21,1,310,,,,,34,802,Clouds,scattered clouds,03d
1553187600,2019-03-21 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.08,3.77,1.8,11.8,1033,,,42,1,70,,,,,23,801,Clouds,few clouds,02d
1553191200,2019-03-21 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.85,1.63,1,8.1,1034,,,52,1,70,,,,,10,800,Clear,sky is clear,01n
1553194800,2019-03-21 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.79,0.78,0.89,7.2,1034,,,64,1,250,,,,,5,800,Clear,sky is clear,01n
1553198400,2019-03-21 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.56,-0.21,0.2,5,1035,,,69,0.63,149,,,,,0,800,Clear,sky is clear,01n
1553202000,2019-03-21 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.6,-1.27,-1.2,5,1035,,,72,0.71,160,,,,,0,800,Clear,sky is clear,01n
1553205600,2019-03-21 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.02,-1.66,-2.2,4.7,1035,,,75,0.44,183,,,,,0,800,Clear,sky is clear,01n
1553209200,2019-03-21 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.48,-2.57,-3,5,1035,,,79,1,30,,,,,0,800,Clear,sky is clear,01n
1553212800,2019-03-22 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.1,-3.14,-3.2,4.5,1035,,,83,1,290,,,,,0,800,Clear,sky is clear,01n
1553216400,2019-03-22 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.04,-3.05,-3.7,4.7,1034,,,84,1,310,,,,,0,800,Clear,sky is clear,01n
1553220000,2019-03-22 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.33,-3.42,-5.2,4.7,1034,,,82,1,270,,,,,0,800,Clear,sky is clear,01n
1553223600,2019-03-22 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.68,-3.59,-4.2,5,1034,,,83,0.72,158,,,,,0,800,Clear,sky is clear,01n
1553227200,2019-03-22 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.43,-4.31,-5,4.6,1034,,,86,0.63,151,,,,,0,800,Clear,sky is clear,01n
1553230800,2019-03-22 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.95,-4.05,-5.1,5,1034,,,85,1,50,,,,,0,800,Clear,sky is clear,01d
1553234400,2019-03-22 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.39,-3.45,-4.4,5.7,1034,,,84,1,50,,,,,10,800,Clear,sky is clear,01d
1553238000,2019-03-22 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.68,-0.01,-1,8.2,1034,,,70,0.57,158,,,,,19,801,Clouds,few clouds,02d
1553241600,2019-03-22 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.48,2.74,2.1,10.56,1034,,,66,1,50,,,,,4,800,Clear,sky is clear,01d
1553245200,2019-03-22 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.98,5.61,2.5,12.78,1033,,,66,1,50,,,,,0,800,Clear,sky is clear,01d
1553248800,2019-03-22 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.57,7.72,5.6,15,1032,,,44,1,80,,,,,23,801,Clouds,few clouds,02d
1553252400,2019-03-22 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,13.01,9.39,9.5,15.6,1031,,,36,2,60,,,,,70,803,Clouds,broken clouds,04d
1553256000,2019-03-22 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,14.56,11.01,11.1,18.2,1030,,,21,1,300,,,,,77,803,Clouds,broken clouds,04d
1553259600,2019-03-22 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,15.35,11.71,10,18.7,1029,,,26,1.62,134,,,,,70,803,Clouds,broken clouds,04d
1553263200,2019-03-22 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,15.48,12.11,10,18,1029,,,23,1,280,,,,,65,803,Clouds,broken clouds,04d
1553266800,2019-03-22 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,14.88,9.58,8,18.3,1029,,,27,4,240,,,,,38,802,Clouds,scattered clouds,03d
1553270400,2019-03-22 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,13.61,8.9,6.9,17.4,1029,,,27,3,240,,,,,8,800,Clear,sky is clear,01d
1553274000,2019-03-22 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,11.37,7.57,5.8,15.6,1029,,,36,2,250,,,,,0,800,Clear,sky is clear,01d
1553277600,2019-03-22 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.76,5.15,4,12.6,1030,,,48,2,30,,,,,0,800,Clear,sky is clear,01n
1553281200,2019-03-22 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.97,4.28,3.5,10.9,1030,,,61,1,270,,,,,0,800,Clear,sky is clear,01n
1553284800,2019-03-22 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.51,2.87,2.6,8.3,1031,,,69,1,280,,,,,0,800,Clear,sky is clear,01n
1553288400,2019-03-22 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.58,1.86,1.5,7.2,1031,,,71,1,50,,,,,0,800,Clear,sky is clear,01n
1553292000,2019-03-22 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.74,1.29,0.5,6.5,1031,,,78,0.72,167,,,,,0,800,Clear,sky is clear,01n
1553295600,2019-03-22 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.02,0.32,-0.2,6.11,1031,,,80,1,70,,,,,0,800,Clear,sky is clear,01n
1553299200,2019-03-23 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.65,-0.05,-0.7,6.11,1031,,,82,1,280,,,,,0,800,Clear,sky is clear,01n
1553302800,2019-03-23 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.4,-0.26,-1.2,7.1,1031,,,85,1,50,,,,,0,800,Clear,sky is clear,01n
1553306400,2019-03-23 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.65,-0.9,-2,6.2,1030,,,85,0.68,161,,,,,0,800,Clear,sky is clear,01n
1553310000,2019-03-23 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.37,-1.39,-2.1,6.7,1030,,,87,1,60,,,,,0,800,Clear,sky is clear,01n
1553313600,2019-03-23 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.66,-1.98,-3,6,1030,,,88,0.71,184,,,,,0,800,Clear,sky is clear,01n
1553317200,2019-03-23 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.55,-2.3,-3,6.11,1030,,,88,1,60,,,,,0,800,Clear,sky is clear,01d
1553320800,2019-03-23 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.56,-1.2,-3,7.78,1030,,,86,1,40,,,,,0,800,Clear,sky is clear,01d
1553324400,2019-03-23 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.23,2.01,-0.4,9.1,1030,,,76,0.41,194,,,,,0,800,Clear,sky is clear,01d
1553328000,2019-03-23 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.35,5.63,1.4,13.89,1029,,,76,0.41,192,,,,,0,800,Clear,sky is clear,01d
1553331600,2019-03-23 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.91,8.66,6.4,16.11,1028,,,57,1,250,,,,,0,800,Clear,sky is clear,01d
1553335200,2019-03-23 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,12.9,10.83,7.8,17.22,1027,,,46,0.46,236,,,,,0,800,Clear,sky is clear,01d
1553338800,2019-03-23 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,14.96,12.22,9.6,18.33,1026,,,35,1,250,,,,,0,800,Clear,sky is clear,01d
1553342400,2019-03-23 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,15.99,13.38,12.2,19.44,1026,,,35,1,250,,,,,0,800,Clear,sky is clear,01d
1553346000,2019-03-23 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,17.07,13.53,11.67,19.44,1025,,,29,2,70,,,,,0,800,Clear,sky is clear,01d
1553349600,2019-03-23 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,17.39,13.89,11.11,19.5,1024,,,29,2,70,,,,,0,800,Clear,sky is clear,01d
1553353200,2019-03-23 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,17.05,13.89,10.1,20.8,1024,,,24,1,50,,,,,0,800,Clear,sky is clear,01d
1553356800,2019-03-23 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,15.56,12.26,8.7,20,1024,,,24,1,70,,,,,0,800,Clear,sky is clear,01d
1553360400,2019-03-23 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,13.1,9.64,6.3,19,1025,,,39,2,30,,,,,0,800,Clear,sky is clear,01d
1553364000,2019-03-23 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.03,6.86,5.69,14.2,1026,,,55,2,60,,,,,0,800,Clear,sky is clear,01n
1553367600,2019-03-23 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.85,6.51,4.47,13.1,1026,,,65,1.11,342,,,,,0,800,Clear,sky is clear,01n
1553371200,2019-03-23 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.3,4.84,4.1,10.6,1027,,,72,1.27,335,,,,,0,800,Clear,sky is clear,01n
1553374800,2019-03-23 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.61,4.24,3,10.1,1027,,,78,1.25,326,,,,,0,800,Clear,sky is clear,01n
1553378400,2019-03-23 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.94,3.7,2.9,8.3,1027,,,80,1,40,,,,,0,800,Clear,sky is clear,01n
1553382000,2019-03-23 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.98,2.56,1.1,9.44,1026,,,84,1.19,311,,,,,0,800,Clear,sky is clear,01n
1553385600,2019-03-24 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.25,1.9,0.1,8.5,1027,,,86,1,70,,,,,0,800,Clear,sky is clear,01n
1553389200,2019-03-24 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.58,1.46,-0.2,7,1027,,,88,0.58,279,,,,,0,800,Clear,sky is clear,01n
